"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Fri Jun 26 21:36:46 UTC 2026","Fri Jun 26 21:36:49 UTC 2026","3381","","","","","","test_credit_rejection",""
"skipped","Sun Jul 12 12:29:28 UTC 2026","Sun Jul 12 12:29:39 UTC 2026","10874","project.tests.negative","test_error_payment","","","","test_payments_with_n_card",""
"passed","Sun Jul 12 12:29:04 UTC 2026","Sun Jul 12 12:29:05 UTC 2026","765","project.tests.negative","test_error_payment","","","","test_payment_with_cvc_card",""
"broken","Fri Jun 26 21:39:57 UTC 2026","Fri Jun 26 21:40:03 UTC 2026","5593","","","","","","test_credit_rejection",""
"skipped","Sun Jul 12 12:29:06 UTC 2026","Sun Jul 12 12:29:17 UTC 2026","10927","project.tests.negative","test_error_payment","","","","test_payments_with_cyrillic_card",""
"skipped","Sun Jul 12 12:28:52 UTC 2026","Sun Jul 12 12:29:01 UTC 2026","8425","project.tests.negative","test_error_payment","","","","test_payment_error",""
"passed","Sun Jul 12 12:29:05 UTC 2026","Sun Jul 12 12:29:06 UTC 2026","743","project.tests.negative","test_error_payment","","","","test_payment_with_cvc1_card",""
"passed","Sun Jul 12 12:29:40 UTC 2026","Sun Jul 12 12:29:43 UTC 2026","3776","project.tests.positive","test_card","","","","test_payment_with_approved_card",""
"skipped","Sun Jul 12 12:28:48 UTC 2026","Sun Jul 12 12:28:52 UTC 2026","3862","project.tests.negative","test_error_payment","","","","test_payment_with_declined_card",""
"skipped","Sun Jul 12 12:29:17 UTC 2026","Sun Jul 12 12:29:28 UTC 2026","10910","project.tests.negative","test_error_payment","","","","test_payments_with_f_card",""
"passed","Sun Jul 12 12:29:01 UTC 2026","Sun Jul 12 12:29:01 UTC 2026","402","project.tests.negative","test_error_payment","","","","test_submit_empty_form_shows_error",""
"passed","Sun Jul 12 12:29:02 UTC 2026","Sun Jul 12 12:29:02 UTC 2026","785","project.tests.negative","test_error_payment","","","","test_payment_with_missing_number_card",""
"skipped","Sun Jul 12 12:28:45 UTC 2026","Sun Jul 12 12:28:48 UTC 2026","2345","project.tests.negative","test_credit_rejection","","","","test_credit_rejection",""
"passed","Sun Jul 12 12:29:03 UTC 2026","Sun Jul 12 12:29:03 UTC 2026","731","project.tests.negative","test_error_payment","","","","test_payment_with_without_card",""
"passed","Sun Jul 12 12:29:44 UTC 2026","Sun Jul 12 12:29:48 UTC 2026","4317","project.tests.positive","test_credit_approved","","","","test_credit",""
